event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,bf_over_1_5,bf_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league,b365_over_1_5,b365_under_1_5
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T08:56:35.311006+08:00,16.06,16,3.8,1.25,2.15,1.675,1.909,1.909,1.42,3.32,4.3,1.28,2.25,1.78,1.91,2.06,209.17958,1334.222432,69.29898800000001,327.18025200000005,spanish_la_liga,1.375,3.0
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T10:57:46.646756+08:00,14.04,14,3.55,1.275,2.1,1.727,1.95,1.8,1.38,3.5,4.03,1.31,2.16,1.84,1.96,1.98,1704.251184,1984.875096,507.829758,379.486917,spanish_la_liga,1.325,3.3
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T10:57:46.646756+08:00,14.04,14,3.8,1.25,2.15,1.675,1.909,1.909,1.42,3.35,4.3,1.28,2.26,1.77,1.91,2.04,209.03541,1453.5217860000002,77.695578,326.95475400000004,spanish_la_liga,1.375,3.0
61624588,Real Madrid,Deportivo Alaves,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T11:28:07.274950+08:00,16.03,16,2.075,1.725,1.425,2.75,1.909,1.909,1.15,7.25,2.16,1.84,1.46,3.1,1.97,1.98,1981.3155039999997,1951.229308,15788.183775,2605.095094,spanish_la_liga,1.13,5.9
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T11:28:07.274950+08:00,16.03,16,3.1,1.35,1.909,1.909,1.7,2.05,1.31,4.1,3.4,1.4,1.96,2.02,1.76,2.28,661.783206,1262.281811,289.249744,541.099104,spanish_la_liga,1.275,3.55
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T12:59:02.768388+08:00,12.02,12,3.55,1.275,2.1,1.727,1.95,1.8,1.38,3.5,4.03,1.31,2.16,1.84,1.96,1.98,1711.047468,2325.7223240000003,508.18000400000005,398.157958,spanish_la_liga,1.325,3.3
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T12:59:02.768388+08:00,12.02,12,3.8,1.25,2.15,1.675,1.909,1.909,1.42,3.3,4.33,1.28,2.26,1.77,1.95,2.04,706.834588,1530.5569900000005,77.74916400000001,327.18025200000005,spanish_la_liga,1.375,3.0
61624588,Real Madrid,Deportivo Alaves,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T13:29:25.796415+08:00,14.01,14,2.075,1.725,1.425,2.75,1.909,1.909,1.14,7.4,2.14,1.85,1.45,3.12,1.95,2.0,1989.322756,2851.820262,17875.955766,2647.5395740000004,spanish_la_liga,1.13,5.9
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T13:29:25.796415+08:00,14.01,14,3.0,1.375,1.909,1.909,1.7,2.05,1.3,4.1,3.38,1.41,1.95,2.03,1.74,2.3,955.887274,1902.137599,480.52732,553.0967519999999,spanish_la_liga,1.26,3.7
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T15:00:16.136411+08:00,10.0,10,3.55,1.275,2.1,1.727,1.95,1.8,1.37,3.65,3.85,1.33,2.1,1.89,1.95,2.02,3405.4047359999995,5960.514672000001,694.57248,1662.10704,spanish_la_liga,1.325,3.3
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T15:00:16.136411+08:00,10.0,10,3.8,1.25,2.15,1.675,1.909,1.909,1.41,3.35,4.22,1.29,2.24,1.79,1.92,2.06,1232.10216,2646.694656,87.604416,386.4101760000001,spanish_la_liga,1.375,3.0
61624588,Real Madrid,Deportivo Alaves,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T15:30:48.794660+08:00,11.99,12,2.05,1.75,1.425,2.75,1.909,1.909,1.14,7.66,2.16,1.85,1.46,3.12,1.97,1.98,3633.55075,3002.1819999999993,18495.386,3138.6482499999997,spanish_la_liga,1.125,6.0
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T15:30:48.794660+08:00,11.99,12,3.0,1.375,1.909,1.909,1.666,2.1,1.3,4.12,3.35,1.41,1.93,2.04,1.72,2.32,956.69825,2228.8354999999997,497.847,575.0835,spanish_la_liga,1.26,3.7
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T17:02:06.927976+08:00,7.96,8,1.9,2.08,1.34,3.8,2.06,1.93,4396.98728,8970.163552,,,1257.4036159999998,1737.846992,,,,,,,spanish_la_liga,3.7,1.36
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T17:02:06.927976+08:00,7.96,8,1.9,2.06,1.41,3.35,2.24,1.79,1236.39908,3062.057488,,,203.08159200000003,436.547104,,,,,,,spanish_la_liga,4.22,1.29
61624588,Real Madrid,Deportivo Alaves,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T17:32:33.281386+08:00,9.96,10,2.05,1.75,1.425,2.75,1.909,1.909,1.14,7.4,2.16,1.86,1.45,3.17,1.96,2.02,4954.164208,4740.589784,19668.549376,3216.241728,spanish_la_liga,1.125,6.0
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T17:32:33.281386+08:00,9.96,10,3.0,1.375,1.909,1.909,1.666,2.1,1.31,4.12,3.38,1.41,1.93,2.05,1.74,2.32,1022.29624,2444.263696,546.268912,1748.1322320000002,spanish_la_liga,1.26,3.7
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T18:02:49.045518+08:00,6.95,7,3.3,1.325,2.0,1.8,1.909,1.909,1.34,3.8,3.7,1.36,2.06,1.93,1.9,2.08,4493.2512,9328.96672,1257.93664,1763.864,spanish_la_liga,1.3,3.45
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T18:02:49.045518+08:00,6.95,7,3.8,1.25,2.15,1.675,1.8,1.95,1.4,3.38,4.22,1.29,2.26,1.78,1.91,2.06,1327.6038399999995,3239.3926399999996,203.16768,501.67936,spanish_la_liga,1.35,3.1
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T19:03:28.043811+08:00,5.94,6,3.3,1.325,2.0,1.8,1.8,1.95,1.34,3.8,3.7,1.36,2.06,1.93,1.9,2.06,4798.998624,9474.555496,1308.622224,1804.06884,spanish_la_liga,1.3,3.45
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T19:03:28.043811+08:00,5.94,6,3.7,1.26,2.15,1.675,1.8,1.95,1.41,3.38,4.22,1.29,2.24,1.79,1.91,2.04,1722.032256,6276.185551999999,221.576152,507.09064,spanish_la_liga,1.35,3.1
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T19:33:43.400738+08:00,7.94,8,3.0,1.375,1.909,1.909,1.666,2.1,1.3,4.12,3.38,1.41,1.94,2.05,1.74,2.32,1059.09664,3535.159656,549.099712,2068.692024,spanish_la_liga,1.26,3.7
61624578,Athletic Bilbao,CA Osasuna,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T20:04:21.419514+08:00,4.93,5,3.3,1.325,2.0,1.8,1.8,1.95,1.35,3.77,3.7,1.35,2.06,1.93,1.9,2.06,5232.102105,10650.629037,1434.26934,1807.515201,spanish_la_liga,1.3,3.45
61624584,RCD Mallorca,Valencia CF,Spanish La Liga,2026-04-22T01:00:00+08:00,2026-04-21T20:04:21.419514+08:00,4.93,5,3.7,1.26,2.15,1.675,1.8,1.95,1.41,3.38,4.3,1.29,2.26,1.78,1.91,2.04,1721.576016,7107.783777,523.596984,689.58885,spanish_la_liga,1.35,3.1
61624588,Real Madrid,Deportivo Alaves,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T20:35:51.108665+08:00,6.9,7,2.05,1.75,1.4,2.85,1.8,1.95,1.14,7.4,2.16,1.84,1.45,3.15,1.98,1.99,5384.943671999999,5546.52066,21392.744156999997,4075.64934,spanish_la_liga,1.12,6.25
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T20:35:51.108665+08:00,6.9,7,3.0,1.375,1.909,1.909,1.666,2.1,1.95,2.04,1115.115168,4231.471893,1.72,2.3,673.4764319999999,2409.2970330000003,,,,,spanish_la_liga,1.26,3.7
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T21:36:58.095968+08:00,5.88,6,3.0,1.375,1.909,1.909,1.666,2.1,1.94,2.04,1.31,4.12,3.38,1.41,1.73,2.32,1537.2177499999996,4470.034125,705.43425,2472.3041249999997,spanish_la_liga,1.26,3.7
61624588,Real Madrid,Deportivo Alaves,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T22:38:07.779964+08:00,4.86,5,1.125,6.0,1.425,2.75,1.95,1.8,2.16,1.85,1.45,3.15,1.15,7.4,1.98,2.0,7027.116396,6541.7647640000005,22497.115223000004,5613.197955,spanish_la_liga,2.05,1.75
61624592,Girona FC,Real Betis Seville,Spanish La Liga,2026-04-22T03:30:00+08:00,2026-04-21T22:38:07.779964+08:00,4.86,5,3.0,1.375,1.909,1.909,1.666,2.1,1.93,2.05,1.3,4.12,3.35,1.41,1.72,2.32,1586.498803,5563.6711239999995,736.303915,2608.482227,spanish_la_liga,1.26,3.7
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-24T00:22:33.272779+08:00,48.12,48,3.1,1.35,1.909,1.909,1.75,2.0,1.32,3.85,3.56,1.37,1.97,1.97,1.79,2.18,0.0,0.0,0.0,40.16754,spanish_la_liga,1.275,3.55
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T02:54:31.961484+08:00,24.09,24,2.3,1.6,1.525,2.425,1.533,2.375,2.47,1.67,1.57,2.66,1.19,6.0,1.58,2.66,6.60485,75.71045199999999,5.132912,159.120272,spanish_la_liga,1.16,5.25
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-24T02:54:31.961484+08:00,48.09,48,3.1,1.35,1.909,1.909,1.7,2.05,3.35,1.41,1.3,4.1,1.93,2.03,1.78,2.22,5.623558,31.439085999999996,7.265335,39.006357,spanish_la_liga,1.275,3.55
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T06:57:14.241394+08:00,20.05,20,2.3,1.6,1.525,2.425,1.533,2.375,2.33,1.73,1.55,2.75,1.18,6.2,1.56,2.72,216.840888,886.547664,12104.003988,574.10721,spanish_la_liga,1.16,5.25
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T10:59:51.530699+08:00,16.0,16,2.3,1.6,1.5,2.5,1.533,2.375,2.33,1.73,1.55,2.76,1.18,6.26,1.56,2.7,521.961132,2301.6831420000003,13807.511333,597.9624200000001,spanish_la_liga,1.16,5.25
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T13:02:00.001428+08:00,13.97,14,2.3,1.6,1.5,2.5,1.533,2.375,2.33,1.73,1.54,2.78,1.17,6.26,1.55,2.76,752.457616,2588.884272,14680.132336,5746.122432,spanish_la_liga,1.16,5.25
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T15:03:26.008192+08:00,11.94,12,2.25,1.625,1.5,2.5,1.5,2.5,1.17,6.26,2.34,1.73,1.54,2.78,1.55,2.76,752.4974369999999,3296.01474,16100.414073,5954.841537,spanish_la_liga,1.15,5.5
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T17:05:05.102235+08:00,9.92,10,2.25,1.625,1.5,2.5,1.5,2.5,1.56,2.72,1.56,2.74,2.38,1.7,752.457616,4336.669792,19608.057968,8269.73992,,,spanish_la_liga,1.15,5.5
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T19:06:38.064886+08:00,7.89,8,2.25,1.625,1.5,2.5,1.5,2.5,1.18,6.4,1.54,2.81,2.35,1.73,1.55,2.8,1042.320807,5324.226039,20983.846752,17891.998344,spanish_la_liga,1.15,5.5
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T20:07:39.595885+08:00,6.87,7,2.25,1.625,1.5,2.5,1.5,2.5,1.17,6.55,1.52,2.88,2.35,1.73,1.53,2.84,1772.73265,6476.792543,26172.787289999997,18564.014755,spanish_la_liga,1.15,5.5
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-24T20:07:39.595885+08:00,23.87,24,3.7,1.26,2.1,1.7,1.8,1.95,1.4,3.4,4.2,1.29,2.23,1.79,1.94,2.02,567.841118,878.187388,239.51252,476.796138,spanish_la_liga,1.35,3.1
61624566,Rayo Vallecano,Real Sociedad San Sebastian,Spanish La Liga,2026-04-26T20:00:00+08:00,2026-04-24T20:07:39.595885+08:00,47.87,48,1.3,3.45,2.0,1.8,1.7,2.05,1.33,3.7,3.65,1.34,2.02,1.96,1.79,2.22,44.748041,1913.83348,0.0,61.653696,spanish_la_liga,3.3,1.325
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T21:08:51.787348+08:00,5.85,6,2.25,1.625,1.5,2.5,1.5,2.5,1.17,6.4,1.54,2.8,2.38,1.71,1.53,2.84,1829.6775199999995,8756.49764,30992.303319999995,18765.00736,spanish_la_liga,1.15,5.5
61624560,Real Betis Seville,Real Madrid,Spanish La Liga,2026-04-25T03:00:00+08:00,2026-04-24T22:09:53.585959+08:00,4.84,5,2.2,1.65,1.475,2.6,1.5,2.5,1.17,6.55,1.53,2.82,2.35,1.73,1.54,2.8,1913.202072,11854.884192,35078.378964,21641.3227,spanish_la_liga,1.15,5.5
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-24T22:09:53.585959+08:00,24.09,24,1.26,3.7,1.909,1.909,1.8,1.95,1.32,4.1,3.4,1.39,1.93,2.03,1.94,2.02,389.6696,775.1209319999999,7.831223999999999,76.98812000000001,spanish_la_liga,3.1,1.35
61624574,Real Oviedo,Elche CF,Spanish La Liga,2026-04-26T22:15:00+08:00,2026-04-24T22:09:53.585959+08:00,48.09,48,3.7,1.26,2.075,1.725,1.909,1.909,4.12,1.3,2.16,1.79,1.39,3.38,1.92,2.02,34.540616,12.38998,19.086244,133.01731199999998,spanish_la_liga,1.35,3.1
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T00:12:41.666457+08:00,19.79,20,3.7,1.26,2.1,1.7,1.8,1.95,1.4,3.4,4.2,1.3,2.2,1.81,1.92,2.04,1912.634224,8370.984687999999,301.617952,1254.0519359999998,spanish_la_liga,1.35,3.1
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T00:43:41.840048+08:00,23.77,24,3.3,1.325,1.909,1.909,1.75,2.0,3.56,1.37,1.33,3.9,2.0,1.96,1.81,2.18,37.41408,54.817296,0.0,40.24848,spanish_la_liga,1.275,3.55
61624564,CA Osasuna,Sevilla FC,Spanish La Liga,2026-04-27T00:30:00+08:00,2026-04-25T00:43:41.840048+08:00,47.77,48,1.35,3.1,2.075,1.725,1.8,1.95,4.22,1.29,2.22,1.76,1.41,3.35,1.96,1.99,32.255472,112.393408,13.642912,68.554688,spanish_la_liga,3.55,1.275
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-25T02:15:03.603083+08:00,20.0,20,1.26,3.7,1.909,1.909,1.8,1.95,1.3,4.1,3.35,1.4,1.94,2.04,1.95,2.02,490.539456,1336.624512,715.138368,107.306688,spanish_la_liga,3.1,1.35
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-25T02:45:34.813678+08:00,24.24,24,3.1,1.35,1.909,1.909,1.7,2.05,1.29,4.12,3.35,1.41,1.92,2.05,1.8,2.2,21.427296,181.498464,40.225824,1996.747872,spanish_la_liga,1.275,3.55
61624572,Villarreal CF,RC Celta de Vigo,Spanish La Liga,2026-04-27T03:00:00+08:00,2026-04-25T02:45:34.813678+08:00,48.24,48,2.85,1.4,1.8,2.0,1.666,2.1,1.28,4.22,3.12,1.44,1.85,2.16,1.72,2.3,57.832896,1475.760096,1.342752,77.104224,spanish_la_liga,1.24,3.9
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T03:46:24.089958+08:00,16.23,16,3.55,1.275,2.075,1.725,1.8,1.95,1.38,3.5,4.1,1.31,2.14,1.85,1.9,2.06,2047.02219,9298.026738,301.969116,1285.024068,spanish_la_liga,1.325,3.3
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T04:16:51.284721+08:00,20.22,20,3.3,1.325,1.909,1.909,1.75,2.0,3.56,1.37,1.33,3.9,2.0,1.96,1.82,2.18,81.36890000000001,140.086969,0.0,40.30599,spanish_la_liga,1.275,3.55
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T05:48:13.923558+08:00,14.2,14,3.55,1.275,2.075,1.725,1.8,1.95,1.38,3.5,4.03,1.31,2.17,1.84,1.89,2.06,2180.60024,9859.349136,353.7264640000001,1915.475744,spanish_la_liga,1.325,3.3
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-25T06:18:58.295024+08:00,15.93,16,1.26,3.7,1.909,1.909,1.909,1.909,1.31,4.1,3.43,1.4,1.95,2.02,1.96,2.02,612.114036,1647.70069,744.0740199999999,107.454212,spanish_la_liga,3.1,1.35
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-25T06:49:21.993601+08:00,20.18,20,3.1,1.35,1.909,1.909,1.75,2.0,1.3,4.12,3.38,1.4,1.92,2.05,1.81,2.2,544.9788259999999,216.139394,246.818954,2342.119274,spanish_la_liga,1.275,3.55
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T07:50:36.922261+08:00,12.16,12,3.55,1.275,2.075,1.725,1.8,1.95,1.4,3.45,4.03,1.31,2.19,1.83,1.89,2.08,2462.69752,10801.079982,399.5918,1975.61216,spanish_la_liga,1.325,3.3
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-25T08:21:22.437068+08:00,13.89,14,1.26,3.7,1.909,1.909,1.909,1.909,1.31,4.03,3.43,1.4,1.95,2.02,1.96,2.02,678.094028,1888.648864,744.0740199999999,107.454212,spanish_la_liga,3.1,1.35
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T08:21:22.437068+08:00,16.14,16,3.3,1.325,1.909,1.909,1.75,2.0,3.6,1.37,1.33,3.9,2.01,1.95,1.81,2.2,103.893868,212.654802,0.0,93.705224,spanish_la_liga,1.275,3.55
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T09:52:56.534941+08:00,10.12,10,3.55,1.275,2.075,1.725,1.8,1.95,1.38,3.55,4.03,1.31,2.18,1.83,1.9,2.08,2570.69775,10852.056157,399.5707,3831.845139,spanish_la_liga,1.325,3.3
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-25T10:23:44.385088+08:00,11.85,12,1.26,3.7,1.909,1.909,1.8,1.95,1.31,4.03,3.43,1.4,1.96,2.02,1.96,2.0,680.860898,1892.336536,744.03473,117.44727400000002,spanish_la_liga,3.1,1.35
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T10:23:44.385088+08:00,14.1,14,3.3,1.325,1.909,1.909,1.75,2.0,3.6,1.37,1.33,3.9,2.01,1.95,1.81,2.2,104.551177,215.446249,1.647519,96.502952,spanish_la_liga,1.275,3.55
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-25T10:54:17.150430+08:00,16.1,16,3.1,1.35,1.909,1.909,1.75,2.0,1.3,4.12,3.38,1.4,1.93,2.05,1.8,2.2,601.1550649999999,218.949594,246.805921,2435.0141449999996,spanish_la_liga,1.26,3.7
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T11:55:29.032375+08:00,8.08,8,3.55,1.275,2.075,1.725,1.8,1.95,1.36,3.65,3.8,1.34,2.08,1.91,1.84,2.14,2794.6845860000003,14667.293547,447.064696,3941.660802,spanish_la_liga,1.325,3.3
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-25T12:26:20.640910+08:00,9.81,10,3.1,1.35,1.909,1.909,1.8,1.95,1.31,3.95,3.4,1.39,1.97,2.0,1.96,1.99,680.860898,1946.988718,744.03473,396.313536,spanish_la_liga,1.275,3.55
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T12:26:20.640910+08:00,12.06,12,3.3,1.325,1.909,1.909,1.75,2.0,3.56,1.37,1.33,3.75,2.0,1.94,1.81,2.2,112.428969,247.88533,6.7226349999999995,96.502952,spanish_la_liga,1.3,3.45
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T12:57:01.494919+08:00,7.05,7,3.3,1.325,2.1,1.727,1.8,1.95,1.36,3.7,3.77,1.34,2.07,1.9,1.84,2.14,2794.6845860000003,14722.627460999998,450.54910399999994,3941.660802,spanish_la_liga,1.3,3.45
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-25T12:57:01.494919+08:00,14.05,14,3.1,1.35,1.909,1.909,1.75,2.0,1.3,4.03,3.35,1.4,1.92,2.05,1.8,2.2,601.1550649999999,237.886594,246.805921,2435.0141449999996,spanish_la_liga,1.26,3.7
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T13:58:02.855967+08:00,6.03,6,3.3,1.325,2.0,1.8,1.75,2.0,1.36,3.7,3.77,1.34,2.07,1.91,1.85,2.14,2806.0089119999993,15219.231349,450.54910399999994,3951.129302,spanish_la_liga,1.3,3.45
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-25T14:28:42.190980+08:00,7.77,8,3.1,1.35,1.909,1.909,1.909,1.909,1.32,3.9,3.56,1.37,2.0,1.98,1.99,1.99,804.083957,2764.4611339999997,783.8024300000001,666.241534,spanish_la_liga,1.275,3.55
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T14:28:42.190980+08:00,10.02,10,3.3,1.325,1.909,1.909,1.75,2.0,3.7,1.36,1.35,3.77,2.04,1.92,1.83,2.16,116.21636899999996,259.209656,196.357753,191.490944,spanish_la_liga,1.3,3.45
61624558,Deportivo Alaves,RCD Mallorca,Spanish La Liga,2026-04-25T20:00:00+08:00,2026-04-25T14:59:20.676659+08:00,5.01,5,3.3,1.325,2.0,1.8,1.75,2.0,1.36,3.7,3.75,1.34,2.06,1.92,1.83,2.14,2839.9061420000003,15272.974555,450.54910399999994,3964.157958,spanish_la_liga,1.3,3.45
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-25T14:59:20.676659+08:00,12.01,12,1.275,3.55,1.909,1.909,1.75,2.0,1.31,4.03,3.43,1.39,1.93,2.02,1.81,2.18,601.1550649999999,411.387388,260.061821,2479.856961,spanish_la_liga,3.1,1.35
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-25T16:01:13.183796+08:00,6.23,6,3.3,1.325,1.909,1.909,1.909,1.909,1.33,3.9,3.56,1.38,2.0,1.98,1.98,1.99,1148.415428,3342.4373109999997,980.141246,690.405146,spanish_la_liga,1.3,3.45
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T16:32:30.898235+08:00,7.96,8,3.3,1.325,2.0,1.8,1.75,2.0,3.75,1.35,1.35,3.75,2.06,1.91,1.84,2.16,834.7997709999999,314.73294,441.705525,378.4748820000001,spanish_la_liga,1.3,3.45
61624570,Getafe CF,FC Barcelona,Spanish La Liga,2026-04-25T22:15:00+08:00,2026-04-25T17:03:07.247077+08:00,5.2,5,3.1,1.35,1.909,1.909,1.909,1.909,1.33,3.95,3.55,1.38,1.99,1.99,1.99,1.98,1512.1194499999997,5202.505199,1074.10664,730.854578,spanish_la_liga,1.275,3.55
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-25T17:03:07.247077+08:00,9.95,10,1.275,3.55,1.909,1.909,1.75,2.0,1.31,4.03,3.43,1.4,1.93,2.03,1.81,2.18,789.994829,732.10442,496.395581,2793.680925,spanish_la_liga,3.1,1.35
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T18:34:53.889379+08:00,5.92,6,3.45,1.3,2.0,1.8,1.75,2.0,3.75,1.35,1.35,3.75,2.06,1.9,1.83,2.16,1025.798353,427.105098,466.28575099999995,452.5943,spanish_la_liga,1.3,3.45
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-25T19:05:24.439935+08:00,7.91,8,3.1,1.35,1.909,1.909,1.75,2.0,3.4,1.4,1.31,4.1,1.93,2.04,1.81,2.2,1000.16458,1246.74444,519.0507,3278.0405,spanish_la_liga,1.26,3.7
61624576,Valencia CF,Girona FC,Spanish La Liga,2026-04-26T00:30:00+08:00,2026-04-25T19:36:10.475245+08:00,4.9,5,3.45,1.3,2.0,1.8,1.75,2.0,3.75,1.35,1.35,3.75,2.07,1.91,1.83,2.16,1188.46606,2035.55756,562.44224,748.7360799999999,spanish_la_liga,1.3,3.45
61624568,Atletico Madrid,Athletic Bilbao,Spanish La Liga,2026-04-26T03:00:00+08:00,2026-04-25T20:06:56.904514+08:00,6.88,7,3.1,1.35,1.909,1.909,1.75,2.0,3.35,1.4,1.31,4.0,1.93,2.04,1.81,2.18,1138.91902,1256.13868,522.8387,3382.8544599999996,spanish_la_liga,1.26,3.7
