event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T05:07:57.649567+08:00,20.12,20,2.1,1.7,1.45,2.675,1.5,2.5,1.13,5.9,2.19,1.73,1.16,6.4,1.54,2.74,1.57,2.48,0.0,10.306784,0.0,0.0,belgian_pro_league
70207426,KAA Gent,RSC Anderlecht,Belgian Pro League,2026-05-10T19:30:00+08:00,2026-05-10T05:38:31.098053+08:00,13.86,14,1.225,4.1,1.725,2.075,1.615,2.2,2.75,1.425,2.92,1.44,1.8,2.12,1.26,4.3,1.65,2.3,0.0,18.808,0.0,0.0,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T06:09:00.093065+08:00,15.85,16,3.3,1.325,1.95,1.85,1.7,2.05,1.3,3.45,3.5,1.34,1.33,3.8,2.0,1.92,1.77,2.16,0.0,19.409856,0.0,0.0,belgian_pro_league
70207426,KAA Gent,RSC Anderlecht,Belgian Pro League,2026-05-10T19:30:00+08:00,2026-05-10T07:41:22.883971+08:00,11.81,12,2.75,1.425,1.725,2.075,1.615,2.2,1.225,4.1,3.0,1.44,1.26,4.3,1.81,2.12,1.65,2.3,2.8212,18.920848,0.0,0.0,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T08:11:53.469938+08:00,13.8,14,3.3,1.325,1.95,1.85,1.7,2.05,1.3,3.45,3.5,1.35,1.34,3.8,2.0,1.92,1.77,2.16,0.0,19.409856,0.0,0.0,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T08:42:40.069780+08:00,15.79,16,2.425,1.525,1.6,2.3,1.909,1.909,1.19,4.5,2.64,1.55,1.22,5.1,1.67,2.4,2.02,1.89,0.0,16.137264000000002,0.0,0.0,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T09:13:38.243821+08:00,16.02,16,2.1,1.7,1.45,2.675,1.5,2.5,1.13,5.9,2.23,1.7,1.54,2.68,1.16,6.4,1.57,2.48,0.0,10.306784,0.0,0.0,belgian_pro_league
70207426,KAA Gent,RSC Anderlecht,Belgian Pro League,2026-05-10T19:30:00+08:00,2026-05-10T09:44:24.618145+08:00,9.76,10,2.75,1.425,1.725,2.075,1.615,2.2,1.225,4.1,3.0,1.46,1.27,4.4,1.81,2.14,1.66,2.36,2.8212,18.920848,0.0,0.0,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T10:14:57.791578+08:00,11.75,12,3.3,1.325,1.95,1.85,1.7,2.05,1.3,3.45,3.5,1.35,1.34,3.8,2.02,1.92,1.77,2.16,2.8212,19.409856,0.0,0.0,belgian_pro_league
70207426,KAA Gent,RSC Anderlecht,Belgian Pro League,2026-05-10T19:30:00+08:00,2026-05-10T11:16:57.316292+08:00,8.22,8,2.75,1.425,1.725,2.075,1.615,2.2,1.225,4.1,3.0,1.46,1.81,2.14,1.26,4.4,1.67,2.36,159.20972,18.920848,0.0,0.0,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T11:16:57.316292+08:00,13.97,14,2.15,1.675,1.475,2.6,1.5,2.5,1.14,5.75,2.23,1.7,1.16,6.4,1.54,2.68,1.57,2.48,0.0,10.306784,0.0,0.0,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T11:47:29.290772+08:00,10.21,10,3.3,1.325,1.95,1.85,1.7,2.05,1.275,3.55,3.5,1.35,1.33,3.8,2.02,1.92,1.77,2.16,2.8212,19.409856,0.0,0.0,belgian_pro_league
70207426,KAA Gent,RSC Anderlecht,Belgian Pro League,2026-05-10T19:30:00+08:00,2026-05-10T12:18:16.461517+08:00,7.2,7,2.75,1.425,1.725,2.075,1.615,2.2,1.225,4.1,3.05,1.46,1.26,4.57,1.81,2.18,1.67,2.36,341.94824800000004,18.920848,0.0,0.0,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T12:18:16.461517+08:00,12.2,12,2.425,1.525,1.6,2.3,1.909,1.909,1.19,4.5,2.72,1.55,1.22,5.2,1.68,2.42,2.02,1.9,0.0,314.582608,0.0,0.0,belgian_pro_league
70207426,KAA Gent,RSC Anderlecht,Belgian Pro League,2026-05-10T19:30:00+08:00,2026-05-10T13:20:33.070848+08:00,6.16,6,2.675,1.45,1.7,2.1,1.615,2.2,1.22,4.15,3.05,1.46,1.26,4.57,1.81,2.18,1.67,2.36,341.94824800000004,31.371744,0.0,0.0,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T13:20:33.070848+08:00,11.91,12,2.15,1.675,1.475,2.6,1.5,2.5,1.14,5.75,2.35,1.7,1.17,6.26,1.54,2.76,1.56,2.5,93.73907200000002,61.50216,0.0,6.244256,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T13:51:13.815422+08:00,8.15,8,1.275,3.55,1.95,1.85,1.7,2.05,3.3,1.325,3.3,1.41,1.9,2.06,1.3,4.12,1.71,2.3,238.334976,93.0996,0.0,5.905711999999999,belgian_pro_league
70207426,KAA Gent,RSC Anderlecht,Belgian Pro League,2026-05-10T19:30:00+08:00,2026-05-10T14:22:07.412362+08:00,5.13,5,2.675,1.45,1.7,2.1,1.615,2.2,1.22,4.15,3.05,1.46,1.26,4.5,1.81,2.17,1.67,2.36,445.053704,100.209024,0.0,0.0,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T14:22:07.412362+08:00,10.13,10,2.675,1.45,1.675,2.15,1.95,1.8,1.21,4.25,2.82,1.53,1.23,5.0,1.71,2.35,2.0,1.94,434.765728,381.012464,172.807904,3.7616,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T14:53:12.345144+08:00,7.11,7,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.4,1.39,1.94,2.04,1.31,4.03,1.74,2.26,242.096576,153.52970399999998,0.0,5.905711999999999,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T15:24:28.100061+08:00,9.84,10,2.15,1.675,1.475,2.6,1.5,2.5,1.14,5.75,2.31,1.73,1.17,6.4,1.55,2.78,1.58,2.64,93.73907200000002,353.665632,225.13176000000004,17.754752,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T15:55:09.410121+08:00,6.08,6,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.4,1.4,1.93,2.04,1.3,4.12,1.74,2.26,242.096576,153.52970399999998,18.808,5.905711999999999,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T16:26:16.375919+08:00,8.06,8,2.675,1.45,1.675,2.15,1.95,1.8,1.21,4.25,3.0,1.49,1.26,4.6,1.78,2.26,2.0,1.92,688.259952,734.960216,222.461024,47.621856,belgian_pro_league
70207494,Royal Antwerp FC,Royal Charleroi SC,Belgian Pro League,2026-05-10T22:00:00+08:00,2026-05-10T16:57:13.975659+08:00,5.05,5,3.1,1.35,1.8,2.0,1.615,2.2,1.26,3.7,3.4,1.4,1.3,4.12,1.92,2.04,1.74,2.26,242.096576,210.329864,18.808,45.966752,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T17:28:16.593775+08:00,7.03,7,2.75,1.425,1.7,2.1,1.95,1.8,1.22,4.15,,,688.259952,737.2547920000001,227.031368,47.621856,,,,,,,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T17:28:16.593775+08:00,7.78,8,2.15,1.675,1.475,2.6,1.533,2.375,1.14,5.75,,,93.73907200000002,1740.379472,275.68766400000004,64.69951999999999,,,,,,,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T18:29:52.020086+08:00,6.0,6,2.75,1.425,1.7,2.1,1.95,1.8,1.22,4.15,3.0,1.48,1.26,4.6,1.78,2.26,2.02,1.91,688.259952,740.301688,227.031368,47.621856,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T18:29:52.020086+08:00,6.75,7,2.15,1.675,1.475,2.6,1.533,2.375,1.14,5.75,2.32,1.72,1.17,6.4,1.55,2.78,1.59,2.6,100.886112,1746.88704,275.68766400000004,64.69951999999999,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T19:01:43.021586+08:00,6.22,6,2.15,1.675,1.475,2.6,1.533,2.375,1.14,5.75,2.32,1.72,1.17,6.4,1.55,2.78,1.59,2.6,100.886112,1746.88704,275.68766400000004,64.69951999999999,belgian_pro_league
70207428,Union Saint-Gilloise,Yellow-Red KV Mechelen,Belgian Pro League,2026-05-11T00:30:00+08:00,2026-05-10T19:32:33.347118+08:00,4.96,5,2.75,1.425,1.7,2.1,1.95,1.8,1.22,4.15,3.0,1.48,1.26,4.6,1.78,2.26,2.04,1.91,688.259952,740.301688,234.25364,47.621856,belgian_pro_league
70207496,KRC Genk,KVC Westerlo,Belgian Pro League,2026-05-11T01:15:00+08:00,2026-05-10T20:03:25.674790+08:00,5.19,5,2.15,1.675,1.475,2.6,1.533,2.375,1.14,5.75,2.33,1.72,1.17,6.4,1.56,2.74,1.6,2.6,100.886112,2114.621056,637.459544,64.69951999999999,belgian_pro_league
61061661,Torino FC,Sassuolo Calcio,Italian Serie A,2026-05-09T02:45:00+08:00,2026-05-08T02:57:30.454164+08:00,23.79,24,,,,,,,,,3.25,1.42,1.9,2.08,1.3,4.2,1.72,2.32,1014.601,1637.7432499999998,603.034225,166.70322500000003,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-08T02:57:30.454164+08:00,47.79,48,,,,,,,,,1.28,4.4,1.83,2.16,3.1,1.44,2.02,1.95,18.775,52.983050000000006,146.48254999999995,117.4564,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T00:53:46.594640+08:00,20.1,20,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.5,1.26,2.35,1.73,1.43,3.17,1.97,2.0,170.671536,1391.691675,0.0,105.371613,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T02:56:45.218383+08:00,23.8,24,2.675,1.45,1.7,2.1,1.909,1.909,1.22,4.15,2.88,1.51,1.75,2.3,1.25,4.84,1.95,2.02,471.44135,7184.845155,2305.135705,233.501685,italian_serie_a
61061655,AC Milan,Atalanta BC,Italian Serie A,2026-05-11T02:45:00+08:00,2026-05-09T02:56:45.218383+08:00,47.8,48,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.89,2.07,1.3,4.1,3.2,1.43,1.77,2.26,0.0,49.551175000000015,0.0,3.761,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T04:59:04.023007+08:00,16.02,16,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.5,1.26,2.34,1.73,1.44,3.17,1.97,1.99,289.586776,1435.445368,0.0,105.343608,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T06:32:14.046958+08:00,20.21,20,2.675,1.45,1.7,2.1,1.95,1.8,1.22,4.15,2.9,1.51,1.75,2.28,1.25,4.84,1.97,2.0,667.5900879999999,7206.483856000001,2347.637919,467.549929,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T07:02:46.622462+08:00,13.95,14,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.5,1.26,2.35,1.72,1.44,3.17,1.95,2.0,498.8878619999999,1717.063062,0.0,120.933967,italian_serie_a
61061651,Lazio Rome,Inter Milano,Italian Serie A,2026-05-10T00:00:00+08:00,2026-05-09T08:04:12.034699+08:00,15.93,16,2.85,1.4,1.75,2.05,1.666,2.1,1.23,4.0,3.1,1.45,1.83,2.16,1.28,4.44,1.77,2.26,77.865458,812.6807699999999,183.628632,220.361878,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T09:06:10.279307+08:00,11.9,12,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.5,1.26,2.35,1.72,1.43,3.17,1.95,2.0,633.980064,1897.219384,0.0,120.991864,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T10:38:36.282859+08:00,16.11,16,2.675,1.45,1.7,2.1,1.95,1.8,1.22,4.15,2.9,1.51,1.75,2.29,1.25,4.84,1.97,1.98,685.100208,7337.9412,2351.583048,499.371208,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T11:09:15.052330+08:00,9.85,10,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.5,1.26,2.34,1.72,1.44,3.17,1.94,2.02,666.988104,1952.119936,0.0,142.621064,italian_serie_a
61061651,Lazio Rome,Inter Milano,Italian Serie A,2026-05-10T00:00:00+08:00,2026-05-09T12:10:48.208799+08:00,11.82,12,2.85,1.4,1.75,2.05,1.666,2.1,1.23,4.0,3.15,1.44,1.86,2.14,1.28,4.4,1.77,2.22,86.49799200000001,850.5729919999999,205.62786399999996,228.028192,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T12:41:46.958978+08:00,14.05,14,1.21,4.25,1.7,2.1,1.95,1.8,2.675,1.45,2.94,1.5,1.75,2.28,1.25,4.8,1.98,1.97,685.100208,7349.97832,2474.963528,499.371208,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T13:12:26.288157+08:00,7.79,8,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.4,1.27,2.34,1.73,1.44,3.2,1.95,2.02,791.986072,2622.662752,98.36584,174.933208,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T14:14:06.940079+08:00,6.76,7,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.4,1.27,2.34,1.73,1.44,3.2,1.94,2.02,791.986072,2622.662752,98.36584,178.69480800000002,italian_serie_a
61061651,Lazio Rome,Inter Milano,Italian Serie A,2026-05-10T00:00:00+08:00,2026-05-09T14:14:06.940079+08:00,9.76,10,2.85,1.4,1.75,2.05,1.666,2.1,1.23,4.0,3.15,1.44,1.87,2.14,1.28,4.4,1.77,2.24,119.750536,984.9373439999998,205.62786399999996,331.24649600000004,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T14:45:10.733816+08:00,6.25,6,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.4,1.27,2.35,1.72,1.44,3.2,1.94,2.02,791.986072,2692.478048,98.36584,188.098808,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T14:45:10.733816+08:00,12.0,12,1.21,4.25,1.7,2.1,1.95,1.8,2.675,1.45,3.3,1.42,1.91,2.07,1.3,4.2,2.16,1.83,1856.44364,11529.11592,4472.843328,7694.63492,italian_serie_a
61061645,Cagliari Calcio,Udinese Calcio,Italian Serie A,2026-05-09T21:00:00+08:00,2026-05-09T15:47:03.362377+08:00,5.22,5,3.9,1.24,2.2,1.65,1.909,1.909,1.375,3.0,4.6,1.27,2.36,1.72,1.44,3.2,1.94,2.02,986.686488,2867.4676799999997,345.3148800000001,260.509608,italian_serie_a
61061651,Lazio Rome,Inter Milano,Italian Serie A,2026-05-10T00:00:00+08:00,2026-05-09T15:47:03.362377+08:00,8.22,8,1.24,3.9,1.775,2.025,1.666,2.1,2.85,1.4,3.15,1.44,1.86,2.14,1.28,4.4,1.77,2.22,290.414328,1107.828816,451.053456,347.496608,italian_serie_a
61061651,Lazio Rome,Inter Milano,Italian Serie A,2026-05-10T00:00:00+08:00,2026-05-09T16:48:53.122089+08:00,7.19,7,1.24,3.9,1.775,2.025,1.666,2.1,2.85,1.4,3.2,1.44,1.88,2.12,1.28,4.33,1.76,2.28,599.8892,1819.0692,551.8928,369.984,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T16:48:53.122089+08:00,9.94,10,3.0,1.375,1.8,2.0,2.0,1.75,1.25,3.8,3.3,1.42,1.91,2.07,1.3,4.2,2.18,1.8,1876.1272,14047.9428,4771.7032,11045.845999999998,italian_serie_a
61061651,Lazio Rome,Inter Milano,Italian Serie A,2026-05-10T00:00:00+08:00,2026-05-09T17:50:50.917973+08:00,6.15,6,1.24,3.9,1.775,2.025,1.7,2.05,2.85,1.4,3.2,1.44,1.87,2.12,1.28,4.33,1.76,2.24,606.6572,2459.2844,556.8184,2352.3312,italian_serie_a
61061663,Hellas Verona,Como 1907,Italian Serie A,2026-05-10T18:30:00+08:00,2026-05-09T18:21:45.181100+08:00,24.14,24,3.3,1.325,1.909,1.909,2.2,1.615,1.275,3.55,1.97,2.02,1.32,4.03,3.5,1.37,2.28,1.73,0.0,152.4304,9.2496,177.58479999999997,italian_serie_a
61061651,Lazio Rome,Inter Milano,Italian Serie A,2026-05-10T00:00:00+08:00,2026-05-09T18:52:26.707146+08:00,5.13,5,1.24,3.9,1.8,2.0,1.7,2.05,2.85,1.4,3.25,1.43,1.89,2.11,1.29,4.33,1.77,2.26,639.8956,5276.69,559.6383999999999,2393.052,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T18:52:26.707146+08:00,7.88,8,3.1,1.35,1.909,1.909,2.05,1.7,1.275,3.55,3.35,1.41,1.94,2.04,1.3,4.12,2.18,1.81,1890.0392,16283.6012,5018.472,11778.0684,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T19:53:58.037322+08:00,6.85,7,3.1,1.35,1.909,1.909,2.05,1.7,1.275,3.55,3.35,1.41,1.94,2.04,1.3,4.12,2.22,1.8,1942.151696,16941.362424000003,5087.526384,12104.54668,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T20:55:27.061304+08:00,5.83,6,3.1,1.35,1.909,1.909,2.1,1.666,1.275,3.55,3.4,1.4,1.95,2.04,1.3,4.1,2.22,1.8,1953.812656,17069.369672,5087.526384,12113.950680000002,italian_serie_a
61061647,US Cremonese,Pisa SC,Italian Serie A,2026-05-10T21:00:00+08:00,2026-05-09T20:55:27.061304+08:00,24.08,24,1.375,3.0,2.1,1.7,2.05,1.7,3.8,1.25,4.3,1.28,1.42,3.3,2.25,1.77,2.14,1.84,3.7616,215.050672,0.0,54.430352,italian_serie_a
61061649,ACF Fiorentina,Genoa CFC,Italian Serie A,2026-05-10T21:00:00+08:00,2026-05-09T20:55:27.061304+08:00,24.08,24,3.7,1.26,2.075,1.725,1.909,1.909,1.35,3.1,2.19,1.81,1.39,3.45,4.1,1.3,1.92,2.04,60.806264,576.822552,0.0,27.779416,italian_serie_a
61061653,US Lecce,Juventus Turin,Italian Serie A,2026-05-10T02:45:00+08:00,2026-05-09T21:56:40.513926+08:00,4.81,5,3.1,1.35,1.909,1.909,2.1,1.666,1.275,3.55,3.4,1.4,1.96,2.02,1.31,4.1,2.22,1.79,2916.8574879999996,19099.42996,5540.949648,12904.300456,italian_serie_a
61061663,Hellas Verona,Como 1907,Italian Serie A,2026-05-10T18:30:00+08:00,2026-05-09T22:27:21.735870+08:00,20.04,20,3.3,1.325,1.909,1.909,2.2,1.615,1.275,3.55,3.5,1.38,1.95,2.02,1.32,4.0,2.26,1.75,485.961104,210.198208,12.074736,195.339888,italian_serie_a
61061659,Parma Calcio,AS Roma,Italian Serie A,2026-05-11T00:00:00+08:00,2026-05-09T23:59:10.238188+08:00,24.01,24,3.55,1.275,2.025,1.775,2.1,1.666,1.325,3.3,2.1,1.86,3.95,1.32,1.37,3.6,2.24,1.79,288.025712,372.172704,0.0,1002.616864,italian_serie_a
61061689,ACF Fiorentina,Atalanta BC,Italian Serie A,2026-05-23T02:45:00+08:00,2026-05-21T02:51:58.411200+08:00,47.88,48,2.5,1.5,1.65,2.2,1.571,2.25,1.19,4.5,2.74,1.53,1.7,2.36,1.21,4.93,1.6,2.6,,798.9873660000001,,2150.8279260000004,italian_serie_a
61061685,Bologna FC,Inter Milano,Italian Serie A,2026-05-24T00:00:00+08:00,2026-05-23T12:03:49.578527+08:00,11.94,12,2.35,1.575,1.575,2.35,1.5,2.5,1.17,5.0,2.54,1.64,1.63,2.56,1.2,5.6,1.56,2.74,1987.928162,2818.7013,1074.665175,2424.3843819999997,italian_serie_a
61061691,Lazio Rome,Pisa SC,Italian Serie A,2026-05-24T02:45:00+08:00,2026-05-23T12:34:28.421965+08:00,14.18,14,1.24,3.9,1.775,2.025,1.8,1.95,2.85,1.4,3.2,1.43,1.87,2.12,1.28,4.3,1.92,2.04,807.95239,3606.431344,1004.658953,2959.335101,italian_serie_a
61061685,Bologna FC,Inter Milano,Italian Serie A,2026-05-24T00:00:00+08:00,2026-05-23T14:06:28.661907+08:00,9.89,10,2.35,1.575,1.575,2.35,1.5,2.5,1.17,5.0,2.68,1.58,1.67,2.46,1.22,5.4,1.61,2.6,2108.6115919999997,3906.191294,1485.982642,5725.228617,italian_serie_a
61061691,Lazio Rome,Pisa SC,Italian Serie A,2026-05-24T02:45:00+08:00,2026-05-23T14:37:13.078843+08:00,12.13,12,1.24,3.9,1.775,2.025,1.8,1.95,2.85,1.4,3.3,1.42,1.89,2.1,1.3,4.22,1.88,2.1,957.360302,4141.829506,1494.441353,3082.8893159999993,italian_serie_a
61061685,Bologna FC,Inter Milano,Italian Serie A,2026-05-24T00:00:00+08:00,2026-05-23T16:10:03.397616+08:00,7.83,8,1.17,5.0,1.575,2.35,1.533,2.375,2.375,1.55,2.69,1.58,1.69,2.42,1.22,5.3,1.61,2.58,2315.802914,6113.142466000001,2840.9965559999996,5993.382943,italian_serie_a
61061691,Lazio Rome,Pisa SC,Italian Serie A,2026-05-24T02:45:00+08:00,2026-05-23T16:40:40.491117+08:00,10.07,10,3.0,1.375,1.8,2.0,1.75,2.0,1.25,3.8,3.4,1.4,1.94,2.04,1.31,4.1,1.89,2.08,1319.7096279999998,4342.615567999999,1633.435495,3232.9042729999996,italian_serie_a
61061685,Bologna FC,Inter Milano,Italian Serie A,2026-05-24T00:00:00+08:00,2026-05-23T17:11:42.195694+08:00,6.8,7,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,2.74,1.57,1.7,2.42,1.22,5.2,1.63,2.52,2499.144062,8850.882463,3171.112353,6131.661203,italian_serie_a
61061685,Bologna FC,Inter Milano,Italian Serie A,2026-05-24T00:00:00+08:00,2026-05-23T18:13:02.655011+08:00,5.78,6,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,2.82,1.54,1.73,2.34,1.23,5.0,1.65,2.48,2681.3548699999997,12956.578767,4495.644765,6668.930644,italian_serie_a
61061691,Lazio Rome,Pisa SC,Italian Serie A,2026-05-24T02:45:00+08:00,2026-05-23T18:43:42.257311+08:00,8.02,8,3.1,1.35,1.909,1.909,1.8,1.95,1.26,3.7,3.4,1.4,1.95,2.03,1.31,4.03,1.89,2.08,1575.6562819999997,4692.135535,2182.761896,3284.937591,italian_serie_a
61061685,Bologna FC,Inter Milano,Italian Serie A,2026-05-24T00:00:00+08:00,2026-05-23T19:14:42.901551+08:00,4.75,5,2.5,1.5,1.625,2.25,1.571,2.25,1.19,4.5,2.82,1.53,1.75,2.32,1.24,4.9,1.67,2.44,3245.517072,20203.008617,6282.502968999999,7026.248469,italian_serie_a
61061691,Lazio Rome,Pisa SC,Italian Serie A,2026-05-24T02:45:00+08:00,2026-05-23T19:45:28.721120+08:00,6.99,7,3.1,1.35,1.909,1.909,1.8,1.95,1.26,3.7,3.4,1.4,1.96,2.03,1.31,4.03,1.89,2.08,1631.984746,4730.805079000001,2187.459075,3294.491301,italian_serie_a
61061691,Lazio Rome,Pisa SC,Italian Serie A,2026-05-24T02:45:00+08:00,2026-05-23T20:46:50.312160+08:00,5.97,6,3.1,1.35,1.909,1.909,1.8,1.95,1.275,3.55,3.5,1.39,1.99,1.99,1.32,3.95,1.92,2.04,1654.353598,5319.569079999999,2440.9915600000004,3529.3642469999995,italian_serie_a
61061699,Parma Calcio,Sassuolo Calcio,Italian Serie A,2026-05-24T21:00:00+08:00,2026-05-23T20:46:50.312160+08:00,24.22,24,3.1,1.35,1.909,1.909,1.666,2.1,1.275,3.55,1.97,2.0,1.32,4.03,3.45,1.39,1.77,2.24,401.81085999999993,2749.391751,250.086778,20.561268,italian_serie_a
61061691,Lazio Rome,Pisa SC,Italian Serie A,2026-05-24T02:45:00+08:00,2026-05-23T21:48:02.003028+08:00,4.95,5,3.1,1.35,1.909,1.909,1.8,1.95,1.275,3.55,1.99,2.0,1.33,3.95,3.55,1.38,1.94,2.04,1807.20742,6366.103729,2622.0700530000004,3529.627853,italian_serie_a
61061697,SSC Napoli,Udinese Calcio,Italian Serie A,2026-05-25T00:00:00+08:00,2026-05-23T23:50:36.195161+08:00,24.16,24,3.1,1.35,1.909,1.909,1.95,1.8,1.26,3.7,3.45,1.39,1.94,2.04,1.31,4.03,2.1,1.87,102.42976,4599.190369,50.08514,460.256076,italian_serie_a
61061685,Bologna FC,Inter Milano,Italian Serie A,2026-05-24T00:00:00+08:00,2026-05-22T00:05:04.977529+08:00,47.92,48,2.375,1.55,1.575,2.35,1.5,2.5,1.17,5.0,2.54,1.62,1.64,2.5,1.2,5.5,1.56,2.7,0.0,157.35174,0.0,523.0836449999999,italian_serie_a
