event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T02:45:41.295608+08:00,23.99,24,1.24,3.9,1.775,2.025,1.615,2.2,2.85,1.4,1.25,4.3,1.82,2.1,2.94,1.43,1.64,2.12,0.0,0.0,0.0,0.0,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T04:16:57.053723+08:00,19.97,20,3.0,1.375,1.85,1.95,1.8,1.95,1.26,3.7,2.81,1.32,1.88,2.0,1.27,4.0,1.85,1.89,0.0,0.0,0.0,17.617313000000003,belgian_pro_league
70207480,Oud-Heverlee Leuven,Royal Charleroi SC,Belgian Pro League,2026-04-25T22:00:00+08:00,2026-04-25T05:48:21.539187+08:00,16.19,16,1.26,3.7,1.85,1.95,1.7,2.05,3.0,1.375,1.28,4.08,2.0,1.99,3.12,1.41,1.48,2.08,0.0,20.025824,0.0,27.862015999999997,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T06:49:28.548136+08:00,19.93,20,1.24,3.9,1.775,2.025,1.666,2.1,2.85,1.4,1.25,4.2,1.82,2.08,2.96,1.42,1.64,2.12,6.173787999999999,0.0,27.990363999999996,0.0,belgian_pro_league
70207480,Oud-Heverlee Leuven,Royal Charleroi SC,Belgian Pro League,2026-04-25T22:00:00+08:00,2026-04-25T07:50:42.491678+08:00,14.15,14,1.26,3.7,1.85,1.95,1.7,2.05,3.0,1.375,1.28,4.08,2.0,1.99,3.12,1.41,1.57,2.08,0.0,20.036404,0.0,27.876736,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T08:21:31.533981+08:00,15.89,16,3.0,1.375,1.85,1.95,1.8,1.95,1.26,3.7,2.85,1.33,1.87,2.0,1.27,4.0,1.85,1.92,6.173787999999999,0.0,0.0,17.631278000000002,belgian_pro_league
70207480,Oud-Heverlee Leuven,Royal Charleroi SC,Belgian Pro League,2026-04-25T22:00:00+08:00,2026-04-25T09:53:02.301968+08:00,12.12,12,1.26,3.7,1.85,1.95,1.7,2.05,3.0,1.375,1.29,4.03,1.88,2.02,3.2,1.4,1.7,2.24,0.0,25.754319999999996,3.7874,27.875264,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T10:23:52.347013+08:00,13.85,14,3.0,1.375,1.85,1.95,1.8,1.95,1.26,3.7,2.85,1.33,1.87,2.0,1.27,4.0,1.85,1.92,6.173462,0.0,0.0,17.630347,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T10:54:29.338777+08:00,15.84,16,1.24,3.9,1.775,2.025,1.666,2.1,2.85,1.4,1.27,4.2,1.82,2.1,3.1,1.42,1.7,2.28,6.173462,0.0,52.531237999999995,0.0,belgian_pro_league
70207480,Oud-Heverlee Leuven,Royal Charleroi SC,Belgian Pro League,2026-04-25T22:00:00+08:00,2026-04-25T11:55:34.143529+08:00,10.07,10,1.26,3.7,1.85,1.95,1.7,2.05,3.0,1.375,1.29,4.03,1.89,2.02,3.2,1.4,1.72,2.28,0.0,25.754319999999996,3.7874,27.875264,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T12:26:28.756162+08:00,11.81,12,3.0,1.375,1.85,1.95,1.8,1.95,1.26,3.7,3.2,1.39,1.88,2.04,1.27,4.0,1.85,1.96,6.173462,0.0,33.707860000000004,17.630347,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T12:57:08.458345+08:00,13.8,14,1.24,3.9,1.775,2.025,1.666,2.1,2.85,1.4,1.28,4.2,1.82,2.1,3.1,1.42,1.7,2.28,6.173462,0.0,52.531237999999995,0.0,belgian_pro_league
70207480,Oud-Heverlee Leuven,Royal Charleroi SC,Belgian Pro League,2026-04-25T22:00:00+08:00,2026-04-25T13:58:07.975379+08:00,8.03,8,1.26,3.7,1.85,1.95,1.7,2.05,3.0,1.375,1.29,4.1,1.88,2.06,3.25,1.41,1.72,2.3,2.802676,25.754319999999996,3.7874,27.875264,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T14:28:51.162467+08:00,9.77,10,3.0,1.375,1.85,1.95,1.8,1.95,1.26,3.7,3.22,1.42,1.87,2.12,1.28,4.33,1.9,1.97,53.402339999999995,0.0,33.707860000000004,17.630347,belgian_pro_league
70207480,Oud-Heverlee Leuven,Royal Charleroi SC,Belgian Pro League,2026-04-25T22:00:00+08:00,2026-04-25T14:59:29.909685+08:00,7.01,7,1.26,3.7,1.85,1.95,1.666,2.1,3.0,1.375,1.29,4.2,1.9,2.08,3.25,1.43,1.69,2.3,255.763122,82.451698,3.7874,27.875264,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T14:59:29.909685+08:00,11.76,12,1.24,3.9,1.775,2.025,1.666,2.1,2.85,1.4,1.25,4.8,1.75,2.26,2.9,1.5,1.64,2.42,328.02671399999997,39.616204,258.81197899999995,0.0,belgian_pro_league
70207480,Oud-Heverlee Leuven,Royal Charleroi SC,Belgian Pro League,2026-04-25T22:00:00+08:00,2026-04-25T16:01:31.307616+08:00,5.97,6,1.26,3.7,1.85,1.95,1.666,2.1,3.0,1.375,1.28,4.3,1.88,2.1,3.2,1.43,1.69,2.34,619.088404,92.98067,239.780294,27.875264,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T16:01:31.307616+08:00,8.22,8,1.26,4.57,1.78,2.22,2.98,1.48,1.87,2.04,249.98733699999997,50.42923099999999,361.12859,160.43426399999998,,,,,,,,,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T16:32:41.547520+08:00,10.21,10,1.24,3.9,1.775,2.025,1.666,2.1,2.85,1.4,1.24,5.0,1.71,2.34,2.78,1.53,1.64,2.46,328.02671399999997,320.86852799999997,453.105599,0.0,belgian_pro_league
70207480,Oud-Heverlee Leuven,Royal Charleroi SC,Belgian Pro League,2026-04-25T22:00:00+08:00,2026-04-25T17:03:18.306366+08:00,4.94,5,1.275,3.55,1.85,1.95,1.666,2.1,3.3,1.325,1.31,4.03,1.97,2.02,3.4,1.4,1.73,2.28,988.435652,1959.013713,1557.738683,640.903828,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T17:03:18.306366+08:00,7.19,7,1.23,4.0,1.75,2.05,1.8,1.95,2.85,1.4,2.98,1.48,1.78,2.24,1.26,4.6,1.86,2.08,361.12859,160.43426399999998,298.920545,54.216631,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T18:04:26.114816+08:00,6.18,6,1.23,4.0,1.75,2.05,1.8,1.95,2.85,1.4,1.26,4.6,3.0,1.48,1.78,2.22,1.82,2.14,550.858393,163.23694,298.920545,58.004031,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T18:35:01.261836+08:00,8.17,8,1.2,4.4,1.65,2.2,1.615,2.2,2.6,1.475,1.79,2.2,3.04,1.48,1.26,4.6,1.69,2.36,471.8153549999999,789.275223,1027.976108,249.70328200000003,belgian_pro_league
70207482,KRC Genk,Standard Liege,Belgian Pro League,2026-04-26T00:15:00+08:00,2026-04-25T19:05:33.387262+08:00,5.16,5,1.225,4.1,1.725,2.075,1.75,2.0,2.75,1.425,1.26,4.6,2.98,1.48,1.78,2.22,1.82,2.16,550.94566,443.1581199999999,311.16526,58.01322,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T19:36:21.645937+08:00,7.14,7,1.225,4.1,1.725,2.075,1.615,2.2,2.75,1.425,1.79,2.23,3.0,1.48,1.26,4.6,1.69,2.38,479.31458,957.24654,1101.32312,253.53084,belgian_pro_league
70207412,KAA Gent,Club Brugge,Belgian Pro League,2026-04-26T19:30:00+08:00,2026-04-25T19:36:21.645937+08:00,23.89,24,1.16,5.25,1.55,2.375,1.533,2.375,2.35,1.575,2.4,1.62,1.6,2.54,1.19,5.9,1.61,2.42,0.0,0.0,0.0,15.41716,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T20:37:44.064361+08:00,6.12,6,1.225,4.1,1.725,2.075,1.615,2.2,2.75,1.425,1.79,2.22,3.0,1.47,1.26,4.6,1.68,2.4,479.31458,971.6409399999998,1101.32312,269.53514,belgian_pro_league
70207484,KVC Westerlo,Royal Antwerp FC,Belgian Pro League,2026-04-26T02:45:00+08:00,2026-04-25T21:39:13.148225+08:00,5.1,5,1.225,4.1,1.725,2.075,1.615,2.2,2.75,1.425,1.79,2.22,1.26,4.6,3.0,1.47,1.69,2.38,479.31458,971.6409399999998,1101.32312,408.36534,belgian_pro_league
70207414,Yellow-Red KV Mechelen,St. Truidense VV,Belgian Pro League,2026-04-26T22:00:00+08:00,2026-04-25T22:09:46.037290+08:00,23.84,24,1.21,4.25,1.675,2.15,1.571,2.25,2.675,1.45,2.4,1.44,1.7,2.22,1.23,4.6,1.01,1.01,0.0,21.023399999999995,0.0,0.0,belgian_pro_league
70207412,KAA Gent,Club Brugge,Belgian Pro League,2026-04-26T19:30:00+08:00,2026-04-25T23:44:09.291661+08:00,19.76,20,1.16,5.25,1.55,2.375,1.533,2.375,2.35,1.575,27.993319999999997,15.41716,0.0,3.7879999999999994,,,,,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T02:36:42.103283+08:00,23.89,24,,,,,,,,,3.55,1.33,1.99,1.86,1.34,3.5,1.88,2.0,,,,,belgian_pro_league
70915130,RFC Liege,Lommel SK,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T02:36:42.103283+08:00,23.89,24,,,,,,,,,1.23,4.7,1.58,2.18,2.68,1.49,1.61,2.34,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T06:38:55.977408+08:00,19.85,20,,,,,,,,,3.55,1.33,1.99,1.86,1.34,3.5,1.9,2.0,,,,,belgian_pro_league
70915130,RFC Liege,Lommel SK,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T06:38:55.977408+08:00,19.85,20,,,,,,,,,1.23,4.7,1.6,2.22,2.68,1.47,1.61,2.34,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T10:41:15.145040+08:00,15.81,16,,,,,,,,,3.55,1.33,1.99,1.86,1.34,3.5,1.9,2.0,,,,,belgian_pro_league
70915130,RFC Liege,Lommel SK,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T10:41:15.145040+08:00,15.81,16,,,,,,,,,1.23,4.7,1.6,2.18,2.68,1.47,1.61,2.34,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T12:42:35.050140+08:00,13.79,14,,,,,,,,,3.7,1.33,2.04,1.88,1.34,3.65,1.88,2.0,,,,,belgian_pro_league
70915130,RFC Liege,Lommel SK,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T12:42:35.050140+08:00,13.79,14,,,,,,,,,1.23,4.9,1.7,2.3,2.78,1.5,1.61,2.36,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T14:43:55.633769+08:00,11.77,12,,,,,,,,,,,2.04,1.89,,,,,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T18:16:20.116724+08:00,8.23,8,,,,,,,,,1.34,3.7,2.03,1.9,3.7,1.33,,,,,,,belgian_pro_league
70915130,RFC Liege,Lommel SK,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T18:16:20.116724+08:00,8.23,8,,,,,,,,,1.23,4.9,1.7,2.3,2.8,1.5,1.65,2.4,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T19:17:07.596397+08:00,7.21,7,,,,,,,,,1.33,3.75,2.02,1.91,3.65,1.34,,,,,,,belgian_pro_league
70915130,RFC Liege,Lommel SK,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T19:17:07.596397+08:00,7.21,7,,,,,,,,,1.23,4.9,1.7,2.3,2.8,1.5,1.65,2.36,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T20:17:53.752433+08:00,6.2,6,,,,,,,,,1.33,3.75,2.02,1.91,3.65,1.34,1.89,2.0,,,,,belgian_pro_league
70915130,RFC Liege,Lommel SK,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T20:17:53.752433+08:00,6.2,6,,,,,,,,,1.23,4.9,1.7,2.3,2.8,1.5,1.65,2.36,,,,,belgian_pro_league
70914950,K Beerschot VA,Patro Eisden Maasmechelen,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T21:18:26.620495+08:00,5.19,5,,,,,,,,,1.33,3.75,2.02,1.91,3.65,1.34,1.88,2.0,,,,,belgian_pro_league
70915130,RFC Liege,Lommel SK,Belgian Pro League,2026-04-28T02:30:00+08:00,2026-04-27T21:18:26.620495+08:00,5.19,5,,,,,,,,,1.23,4.9,1.7,2.3,2.8,1.5,1.65,2.36,,,,,belgian_pro_league
70207416,RSC Anderlecht,Union Saint-Gilloise,Belgian Pro League,2026-04-27T00:30:00+08:00,2026-04-26T00:44:56.842933+08:00,23.75,24,3.3,1.325,1.95,1.85,1.8,1.95,1.275,3.55,3.5,1.34,1.99,1.91,,,1.84,2.04,0.0,0.0,0.0,0.0,belgian_pro_league
70207412,KAA Gent,Club Brugge,Belgian Pro League,2026-04-26T19:30:00+08:00,2026-04-26T03:17:09.099190+08:00,16.21,16,1.16,5.25,1.55,2.375,1.533,2.375,2.35,1.575,27.953414,15.395182,7.413895999999999,3.7826,,,,,,,,,belgian_pro_league
70207416,RSC Anderlecht,Union Saint-Gilloise,Belgian Pro League,2026-04-27T00:30:00+08:00,2026-04-26T19:32:23.220845+08:00,4.96,5,1.3,3.45,2.0,1.8,1.909,1.909,3.45,1.3,3.85,1.34,2.1,1.89,,,387.697587,175.607205,266.446344,33.09775,,,belgian_pro_league
70207488,Royal Charleroi SC,KRC Genk,Belgian Pro League,2026-05-03T00:15:00+08:00,2026-05-01T00:01:39.845885+08:00,48.22,48,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,,,1.73,2.28,,,,,,27.864496000000003,,,belgian_pro_league
71140554,Lommel SK,K Beerschot VA,Belgian Pro League,2026-05-03T02:00:00+08:00,2026-05-01T02:03:55.073169+08:00,47.93,48,,,1.53,2.08,,,,,,,,,,,,,,,,,belgian_pro_league
70207418,St. Truidense VV,Union Saint-Gilloise,Belgian Pro League,2026-05-03T02:45:00+08:00,2026-05-01T02:34:20.468030+08:00,48.18,48,3.3,1.325,1.95,1.85,1.75,2.0,1.275,3.55,,,2.0,1.92,,,,,,0.0,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-01T19:44:57.803734+08:00,47.75,48,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,1.77,2.16,,,,,0.0,0.0,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-01T21:46:51.504368+08:00,48.22,48,3.1,1.35,1.95,1.85,1.8,1.95,1.275,3.55,,,1.8,1.93,,,,,,36.75235000000001,,,belgian_pro_league
70207502,Standard Liege,KRC Genk,Belgian Pro League,2026-05-17T00:15:00+08:00,2026-05-15T00:23:52.346828+08:00,47.85,48,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,,,1.84,2.06,,,,,0.0,0.0,0.0,0.0,belgian_pro_league
70207498,Oud-Heverlee Leuven,Royal Antwerp FC,Belgian Pro League,2026-05-16T02:45:00+08:00,2026-05-14T02:32:26.622944+08:00,48.21,48,3.3,1.325,1.9,1.9,1.7,2.05,1.3,3.45,,,,,,,,,,0.0,,,belgian_pro_league
70207488,Royal Charleroi SC,KRC Genk,Belgian Pro League,2026-05-03T00:15:00+08:00,2026-05-02T00:19:09.087865+08:00,23.93,24,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,,,1.74,2.19,,,1.64,2.4,0.0,70.694649,0.0,0.0,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-02T00:19:09.087865+08:00,48.18,48,2.25,1.625,1.5,2.5,1.571,2.25,1.15,5.5,,,,0.0,,,,,,,,,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-02T01:20:08.958836+08:00,47.91,48,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,,,1.92,1.96,,,,0.0,,,,,belgian_pro_league
70207488,Royal Charleroi SC,KRC Genk,Belgian Pro League,2026-05-03T00:15:00+08:00,2026-05-02T04:22:55.599723+08:00,19.87,20,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,,,2.9,1.48,,,0.0,87.803918,27.654183999999997,0.0,,,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T00:39:45.058094+08:00,23.84,24,2.3,1.6,1.525,2.425,1.533,2.375,1.16,5.25,2.3,1.66,1.61,2.56,1.17,5.8,1.59,2.38,0.0,0.0,0.0,0.0,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T01:10:15.897123+08:00,24.08,24,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.2,1.38,1.3,3.9,1.92,2.04,1.7,2.22,0.0,0.0,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T02:11:15.570861+08:00,19.81,20,1.275,3.55,1.95,1.85,1.75,2.0,3.3,1.325,3.45,1.35,1.32,3.8,1.97,1.93,1.83,2.04,0.0,62.3205,0.0,0.0,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T03:42:41.984653+08:00,15.79,16,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.9,1.46,1.76,2.16,1.26,4.4,1.64,2.38,11.14215,11.10438,27.798720000000003,3.24822,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T04:43:27.291317+08:00,19.78,20,2.3,1.6,1.525,2.425,1.533,2.375,1.16,5.25,,,45.324,0.0,0.0,11.331,,,,,,,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T05:13:57.813657+08:00,20.02,20,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,0.0,0.0,0.0,9.4425,1.92,2.04,,,,,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T05:44:21.132505+08:00,13.76,14,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,,,27.798720000000003,3.24822,11.14215,11.10438,,,,,,,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T06:14:43.021461+08:00,15.75,16,1.275,3.55,1.95,1.85,1.75,2.0,3.3,1.325,0.0,0.0,0.0,62.3205,1.97,2.0,,,,,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T07:15:51.751915+08:00,12.24,12,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,27.798720000000003,3.24822,20.0181,11.10438,1.25,4.4,,,,,,,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T07:46:18.897695+08:00,14.23,14,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,0.0,0.0,89.43936000000002,291.47109,1.98,1.93,,,,,,,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T08:16:54.053167+08:00,16.22,16,2.25,1.625,1.5,2.5,1.571,2.25,1.15,5.5,0.0,116.86038,2.3,1.69,1.54,2.72,423.024,0.0,,,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T09:18:02.349360+08:00,10.2,10,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.94,1.46,1.79,2.16,1.25,4.4,1.64,2.42,20.0181,11.10438,34.33293,3.24822,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T09:18:02.349360+08:00,15.95,16,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.12,1.4,1.83,2.08,1.28,4.2,1.71,2.26,90.648,855.4905,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T09:48:37.660413+08:00,12.19,12,1.3,3.45,1.95,1.85,1.75,2.0,3.3,1.325,3.45,1.34,2.0,1.93,1.33,3.8,89.43936000000002,291.47109,0.0,0.0,,,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T10:19:10.957738+08:00,14.18,14,2.25,1.625,1.5,2.5,1.571,2.25,1.15,5.5,0.0,116.86038,2.3,1.69,1.54,2.7,423.024,0.0,,,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T11:20:18.910224+08:00,8.16,8,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.94,1.47,1.78,2.19,1.25,4.4,1.64,2.42,20.0181,11.10438,34.33293,14.843610000000002,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T11:20:18.910224+08:00,13.91,14,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.12,1.4,1.83,2.08,1.28,4.2,1.71,2.28,90.648,855.4905,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T11:50:54.575339+08:00,10.15,10,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,3.45,1.34,2.0,1.94,1.33,3.8,106.81356,291.47109,0.0,0.0,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T12:21:34.584540+08:00,7.14,7,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.96,1.48,1.78,2.24,1.25,4.7,1.64,2.42,20.0181,11.10438,34.33293,14.843610000000002,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T12:21:34.584540+08:00,12.14,12,2.25,1.625,1.5,2.5,1.571,2.25,1.15,5.5,2.38,1.69,1.54,2.72,1.17,6.55,72.48063,116.86038,423.024,0.0,,,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T13:23:05.851270+08:00,6.12,6,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,2.96,1.48,1.78,2.24,1.25,4.7,1.64,2.44,20.0181,11.10438,34.33293,14.843610000000002,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T13:23:05.851270+08:00,11.87,12,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.35,1.42,1.9,2.08,1.29,4.2,1.71,2.28,90.648,855.4905,0.0,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T13:53:41.753662+08:00,8.11,8,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,3.5,1.37,1.32,3.95,1.98,1.99,1.84,2.1,106.81356,395.41413,143.75262,0.0,belgian_pro_league
70207420,Yellow-Red KV Mechelen,KAA Gent,Belgian Pro League,2026-05-03T19:30:00+08:00,2026-05-03T14:24:19.344339+08:00,5.09,5,2.75,1.425,1.7,2.1,1.571,2.25,1.22,4.15,1.79,2.21,2.98,1.47,1.25,4.7,1.65,2.44,20.0181,99.56172,312.50898,14.843610000000002,belgian_pro_league
70207422,RSC Anderlecht,Club Brugge,Belgian Pro League,2026-05-04T00:30:00+08:00,2026-05-03T14:24:19.344339+08:00,10.09,10,2.15,1.675,1.45,2.675,1.571,2.25,1.14,5.75,2.24,1.78,1.5,2.9,1.16,6.8,1.54,2.5,81.46989,291.62217,4094.891204999999,0.0,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T14:54:54.574955+08:00,7.08,7,3.3,1.325,1.95,1.85,1.75,2.0,1.275,3.55,3.5,1.37,1.32,3.95,1.97,1.99,1.84,2.08,106.81356,404.32785,143.75262,0.0,belgian_pro_league
70207542,FCV Dender EH,RAAL La Louviere,Belgian Pro League,2026-05-04T01:15:00+08:00,2026-05-03T15:25:43.429472+08:00,9.82,10,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.1,1.45,1.82,2.16,1.27,4.44,1.65,2.36,337.19167500000003,1043.112975,97.93761,43.020030000000006,belgian_pro_league
70207490,Royal Antwerp FC,Standard Liege,Belgian Pro League,2026-05-03T22:00:00+08:00,2026-05-03T15:56:20.137028+08:00,6.06,6,3.3,1.325,1.9,1.9,1.8,1.95,1.275,3.55,3.45,1.38,1.32,4.0,1.93,2.02,1.84,2.08,106.81356,442.09784999999994,143.75262,0.0,belgian_pro_league
